Row ID,Order ID,Order Date,Ship Date,Customer ID,Segment,Country,City,State,Product ID,Category,Sales
8313,US-2017-105935,26/1/2017,31/1/2017,BD-11500,Consumer,United States,Columbus,Georgia,TEC-PH-10001459,Technology,2939.93
8314,CA-2014-161508,12/7/2014,16/7/2014,PV-18985,Home Office,United States,League City,Texas,FUR-CH-10002126,Furniture,512.358
8315,CA-2014-161508,12/7/2014,16/7/2014,PV-18985,Home Office,United States,League City,Texas,OFF-FA-10001561,Office Supplies,3.488
8316,CA-2014-161508,12/7/2014,16/7/2014,PV-18985,Home Office,United States,League City,Texas,OFF-AR-10003158,Office Supplies,22.288
8317,CA-2014-161508,12/7/2014,16/7/2014,PV-18985,Home Office,United States,League City,Texas,OFF-PA-10001804,Office Supplies,16.032
8318,CA-2017-130904,11/4/2017,16/4/2017,HM-14980,Consumer,United States,Burlington,North Carolina,OFF-AR-10000422,Office Supplies,1.752
8319,CA-2017-130904,11/4/2017,16/4/2017,HM-14980,Consumer,United States,Burlington,North Carolina,OFF-AR-10000127,Office Supplies,20.992
8320,CA-2017-133620,13/11/2017,18/11/2017,EM-14065,Consumer,United States,New York City,New York,OFF-ST-10004634,Office Supplies,11.21
8321,CA-2015-142937,5/12/2015,6/12/2015,SF-20065,Consumer,United States,Dallas,Texas,OFF-AR-10003582,Office Supplies,45.04
8322,US-2016-149790,26/9/2016,1/10/2016,SC-20380,Consumer,United States,Houston,Texas,OFF-BI-10002026,Office Supplies,15.624
8323,CA-2016-130778,19/11/2016,25/11/2016,ND-18370,Consumer,United States,Long Beach,New York,OFF-AP-10000595,Office Supplies,8.74
8324,CA-2016-130778,19/11/2016,25/11/2016,ND-18370,Consumer,United States,Long Beach,New York,OFF-PA-10001509,Office Supplies,44.75
8325,CA-2017-144456,8/9/2017,9/9/2017,FC-14245,Home Office,United States,Hialeah,Florida,OFF-ST-10001321,Office Supplies,61.68
8326,CA-2017-144456,8/9/2017,9/9/2017,FC-14245,Home Office,United States,Hialeah,Florida,TEC-PH-10001750,Technology,158.376
8327,CA-2017-103478,21/7/2017,24/7/2017,KL-16555,Corporate,United States,Aurora,Illinois,OFF-BI-10001890,Office Supplies,2.864
8328,CA-2017-103478,21/7/2017,24/7/2017,KL-16555,Corporate,United States,Aurora,Illinois,OFF-BI-10004224,Office Supplies,94.192
8329,CA-2017-118577,6/10/2017,11/10/2017,XP-21865,Consumer,United States,Belleville,New Jersey,OFF-PA-10001357,Office Supplies,143.7
8330,CA-2017-118577,6/10/2017,11/10/2017,XP-21865,Consumer,United States,Belleville,New Jersey,OFF-PA-10004888,Office Supplies,6.48
8331,CA-2017-113572,7/11/2017,11/11/2017,FP-14320,Consumer,United States,New York City,New York,TEC-AC-10002370,Technology,7.88
8332,CA-2016-153269,9/3/2016,12/3/2016,PS-18760,Consumer,United States,Andover,Massachusetts,OFF-ST-10004634,Office Supplies,11.21
8333,CA-2016-153269,9/3/2016,12/3/2016,PS-18760,Consumer,United States,Andover,Massachusetts,FUR-CH-10002647,Furniture,354.9
8334,CA-2016-153269,9/3/2016,12/3/2016,PS-18760,Consumer,United States,Andover,Massachusetts,OFF-PA-10001801,Office Supplies,17.94
8335,CA-2016-153269,9/3/2016,12/3/2016,PS-18760,Consumer,United States,Andover,Massachusetts,OFF-BI-10004632,Office Supplies,51.8
8336,CA-2017-161655,13/5/2017,18/5/2017,CW-11905,Home Office,United States,Newark,Delaware,OFF-BI-10002082,Office Supplies,299.52
8337,CA-2016-101469,2/7/2016,8/7/2016,KH-16360,Consumer,United States,Arlington,Virginia,OFF-AR-10003986,Office Supplies,7.7
8338,CA-2014-153087,27/12/2014,3/1/2015,TC-20980,Corporate,United States,Decatur,Alabama,OFF-PA-10001243,Office Supplies,23.92
8339,CA-2014-153087,27/12/2014,3/1/2015,TC-20980,Corporate,United States,Decatur,Alabama,TEC-AC-10003198,Technology,498
8340,CA-2017-135076,13/4/2017,17/4/2017,YS-21880,Corporate,United States,Hesperia,California,FUR-CH-10003774,Furniture,436.704
8341,CA-2014-161634,14/11/2014,20/11/2014,CC-12220,Consumer,United States,Chesapeake,Virginia,OFF-PA-10002262,Office Supplies,32.4
8342,CA-2017-141481,11/6/2017,14/6/2017,ZD-21925,Consumer,United States,Los Angeles,California,OFF-AP-10004532,Office Supplies,61.44
8343,CA-2016-132549,25/11/2016,30/11/2016,JK-15370,Consumer,United States,Huntsville,Alabama,OFF-ST-10001325,Office Supplies,73.36
8344,US-2014-155544,21/3/2014,25/3/2014,GM-14440,Consumer,United States,Knoxville,Tennessee,OFF-LA-10004544,Office Supplies,59.2
8345,US-2014-155544,21/3/2014,25/3/2014,GM-14440,Consumer,United States,Knoxville,Tennessee,FUR-FU-10001473,Furniture,32.952
8346,US-2014-155544,21/3/2014,25/3/2014,GM-14440,Consumer,United States,Knoxville,Tennessee,FUR-CH-10000422,Furniture,218.376
8347,US-2015-115238,30/4/2015,4/5/2015,JW-15220,Corporate,United States,Lawrence,Massachusetts,FUR-FU-10002960,Furniture,31.4
8348,US-2015-115238,30/4/2015,4/5/2015,JW-15220,Corporate,United States,Lawrence,Massachusetts,FUR-FU-10002445,Furniture,9.48
8349,US-2015-115238,30/4/2015,4/5/2015,JW-15220,Corporate,United States,Lawrence,Massachusetts,TEC-PH-10001300,Technology,209.5
8350,US-2015-115238,30/4/2015,4/5/2015,JW-15220,Corporate,United States,Lawrence,Massachusetts,FUR-FU-10001025,Furniture,24.3
8351,US-2015-115238,30/4/2015,4/5/2015,JW-15220,Corporate,United States,Lawrence,Massachusetts,OFF-PA-10002689,Office Supplies,6.48
8352,CA-2017-132199,3/5/2017,8/5/2017,BO-11350,Corporate,United States,Philadelphia,Pennsylvania,FUR-FU-10004245,Furniture,32.448
8353,CA-2017-132199,3/5/2017,8/5/2017,BO-11350,Corporate,United States,Philadelphia,Pennsylvania,OFF-BI-10003684,Office Supplies,26.388
8354,CA-2017-132199,3/5/2017,8/5/2017,BO-11350,Corporate,United States,Philadelphia,Pennsylvania,FUR-TA-10003748,Furniture,373.47
8355,CA-2017-132199,3/5/2017,8/5/2017,BO-11350,Corporate,United States,Philadelphia,Pennsylvania,OFF-BI-10002133,Office Supplies,64.2
8356,CA-2017-132199,3/5/2017,8/5/2017,BO-11350,Corporate,United States,Philadelphia,Pennsylvania,OFF-FA-10002280,Office Supplies,8
8357,CA-2016-163174,26/8/2016,30/8/2016,XP-21865,Consumer,United States,Athens,Georgia,FUR-FU-10000308,Furniture,186.54
8358,CA-2014-110555,11/4/2014,18/4/2014,MM-18055,Consumer,United States,Great Falls,Montana,OFF-ST-10000876,Office Supplies,87.08
8359,CA-2014-110555,11/4/2014,18/4/2014,MM-18055,Consumer,United States,Great Falls,Montana,TEC-PH-10000586,Technology,105.584
8360,CA-2014-110555,11/4/2014,18/4/2014,MM-18055,Consumer,United States,Great Falls,Montana,TEC-AC-10003399,Technology,217.44
8361,CA-2017-147207,2/1/2017,4/1/2017,TS-21655,Consumer,United States,El Paso,Texas,OFF-AR-10001955,Office Supplies,31.744
8362,CA-2017-147207,2/1/2017,4/1/2017,TS-21655,Consumer,United States,El Paso,Texas,OFF-AP-10000027,Office Supplies,5.432
8363,CA-2017-147207,2/1/2017,4/1/2017,TS-21655,Consumer,United States,El Paso,Texas,FUR-TA-10002958,Furniture,913.43
8364,CA-2017-147207,2/1/2017,4/1/2017,TS-21655,Consumer,United States,El Paso,Texas,OFF-ST-10002615,Office Supplies,372.144
8365,CA-2017-137631,28/4/2017,2/5/2017,JL-15235,Consumer,United States,Kissimmee,Florida,TEC-PH-10002624,Technology,751.984
8366,CA-2017-157273,30/1/2017,2/2/2017,SZ-20035,Home Office,United States,Seattle,Washington,TEC-PH-10002275,Technology,604.768
8367,CA-2014-109918,7/9/2014,12/9/2014,LR-17035,Corporate,United States,Santa Clara,California,OFF-SU-10004290,Office Supplies,27.36
8368,CA-2014-109918,7/9/2014,12/9/2014,LR-17035,Corporate,United States,Santa Clara,California,OFF-PA-10000174,Office Supplies,20.56
8369,CA-2014-109918,7/9/2014,12/9/2014,LR-17035,Corporate,United States,Santa Clara,California,OFF-BI-10004308,Office Supplies,83.92
8370,CA-2016-118745,11/6/2016,16/6/2016,SV-20365,Consumer,United States,Los Angeles,California,FUR-TA-10003473,Furniture,902.712
8371,CA-2016-163972,17/10/2016,21/10/2016,MG-17890,Home Office,United States,Fresno,California,FUR-BO-10003894,Furniture,120.666
8372,CA-2014-165393,27/12/2014,30/12/2014,NC-18415,Consumer,United States,Fort Worth,Texas,OFF-BI-10001658,Office Supplies,4.984
8373,CA-2016-113726,24/11/2016,1/12/2016,SC-20680,Home Office,United States,Seattle,Washington,FUR-FU-10003535,Furniture,82.26
8374,CA-2016-152940,10/11/2016,13/11/2016,RO-19780,Consumer,United States,San Francisco,California,OFF-ST-10000352,Office Supplies,29.74
8375,CA-2015-158701,5/1/2015,10/1/2015,JL-15175,Home Office,United States,San Francisco,California,OFF-AP-10004859,Office Supplies,87.36
8376,CA-2015-158701,5/1/2015,10/1/2015,JL-15175,Home Office,United States,San Francisco,California,OFF-BI-10001294,Office Supplies,56.16
8377,CA-2017-156272,21/3/2017,27/3/2017,PW-19030,Corporate,United States,Pompano Beach,Florida,OFF-AP-10001242,Office Supplies,64.384
8378,CA-2015-162964,12/11/2015,18/11/2015,MF-18250,Corporate,United States,Houston,Texas,OFF-ST-10002344,Office Supplies,64.784
8379,CA-2015-162964,12/11/2015,18/11/2015,MF-18250,Corporate,United States,Houston,Texas,OFF-PA-10003349,Office Supplies,15.552
8380,CA-2015-162964,12/11/2015,18/11/2015,MF-18250,Corporate,United States,Houston,Texas,OFF-EN-10003055,Office Supplies,223.888
8381,CA-2014-103527,9/9/2014,14/9/2014,CC-12220,Consumer,United States,Chicago,Illinois,OFF-PA-10001622,Office Supplies,10.896
8382,CA-2016-134544,17/3/2016,19/3/2016,AC-10660,Consumer,United States,San Francisco,California,TEC-PH-10003800,Technology,84.784
8383,CA-2016-163048,8/2/2016,15/2/2016,MH-17440,Corporate,United States,Houston,Texas,FUR-CH-10001270,Furniture,241.5
8384,CA-2016-145135,26/11/2016,28/11/2016,CD-12790,Home Office,United States,Shelton,Connecticut,TEC-AC-10003447,Technology,59.97
8385,CA-2016-145135,26/11/2016,28/11/2016,CD-12790,Home Office,United States,Shelton,Connecticut,OFF-PA-10004285,Office Supplies,13.36
8386,CA-2017-137582,4/9/2017,8/9/2017,CV-12805,Corporate,United States,Oakland,California,OFF-BI-10001757,Office Supplies,11.808
8387,CA-2015-149601,28/5/2015,3/6/2015,TB-21625,Consumer,United States,Manchester,Connecticut,OFF-ST-10001558,Office Supplies,16.24
8388,CA-2015-149601,28/5/2015,3/6/2015,TB-21625,Consumer,United States,Manchester,Connecticut,OFF-ST-10001328,Office Supplies,77.55
8389,CA-2014-139423,1/11/2014,5/11/2014,DG-13300,Corporate,United States,Orange,New Jersey,OFF-AP-10004708,Office Supplies,76.12
8390,CA-2016-102596,27/12/2016,30/12/2016,RD-19810,Home Office,United States,Akron,Ohio,OFF-FA-10000621,Office Supplies,17.184
8391,CA-2017-153227,4/12/2017,6/12/2017,CS-12250,Corporate,United States,Los Angeles,California,OFF-PA-10001838,Office Supplies,11.76
8392,CA-2017-110625,23/12/2017,30/12/2017,JB-16045,Home Office,United States,Danbury,Connecticut,FUR-FU-10001473,Furniture,27.46
8393,CA-2016-142594,1/12/2016,6/12/2016,EJ-14155,Consumer,United States,Franklin,Massachusetts,TEC-PH-10000193,Technology,137.94
8394,CA-2016-142594,1/12/2016,6/12/2016,EJ-14155,Consumer,United States,Franklin,Massachusetts,FUR-FU-10002045,Furniture,111.15
8395,CA-2016-142594,1/12/2016,6/12/2016,EJ-14155,Consumer,United States,Franklin,Massachusetts,OFF-AP-10002945,Office Supplies,901.95
8396,CA-2016-142594,1/12/2016,6/12/2016,EJ-14155,Consumer,United States,Franklin,Massachusetts,FUR-TA-10001095,Furniture,366.009
8397,CA-2014-152254,30/6/2014,30/6/2014,BD-11620,Consumer,United States,Wilmington,North Carolina,OFF-PA-10001144,Office Supplies,310.688
8398,US-2014-120236,3/9/2014,4/9/2014,MR-17545,Home Office,United States,Houston,Texas,OFF-BI-10004099,Office Supplies,7.68
8399,CA-2017-120061,2/11/2017,7/11/2017,SR-20425,Home Office,United States,Springfield,Ohio,FUR-CH-10001973,Furniture,155.372
8400,CA-2015-133837,13/4/2015,18/4/2015,TH-21100,Consumer,United States,Glendale,Arizona,OFF-ST-10000344,Office Supplies,10.744
8401,CA-2015-110814,5/12/2015,9/12/2015,BD-11635,Consumer,United States,New York City,New York,OFF-BI-10002026,Office Supplies,232.4
8402,CA-2015-110814,5/12/2015,9/12/2015,BD-11635,Consumer,United States,New York City,New York,FUR-CH-10003535,Furniture,164.646
8403,CA-2015-110814,5/12/2015,9/12/2015,BD-11635,Consumer,United States,New York City,New York,OFF-PA-10004156,Office Supplies,22.68
8404,CA-2016-154067,1/2/2016,7/2/2016,SM-20950,Corporate,United States,Los Angeles,California,OFF-PA-10002254,Office Supplies,105.52
8405,CA-2017-140480,8/7/2017,12/7/2017,HE-14800,Corporate,United States,Newark,Delaware,FUR-FU-10003247,Furniture,83.92
8406,CA-2017-140480,8/7/2017,12/7/2017,HE-14800,Corporate,United States,Newark,Delaware,TEC-AC-10002473,Technology,141.9
8407,CA-2017-140480,8/7/2017,12/7/2017,HE-14800,Corporate,United States,Newark,Delaware,FUR-FU-10001057,Furniture,39.98
8408,CA-2017-140480,8/7/2017,12/7/2017,HE-14800,Corporate,United States,Newark,Delaware,OFF-AR-10001419,Office Supplies,28.91
8409,CA-2017-140480,8/7/2017,12/7/2017,HE-14800,Corporate,United States,Newark,Delaware,OFF-AR-10004010,Office Supplies,174.95
8410,CA-2015-134082,11/12/2015,17/12/2015,JK-15640,Home Office,United States,San Bernardino,California,OFF-BI-10004230,Office Supplies,110.528
8411,CA-2016-130820,15/11/2016,15/11/2016,ON-18715,Corporate,United States,Burlington,North Carolina,FUR-TA-10001768,Furniture,630.024
8412,CA-2016-159765,9/5/2016,12/5/2016,TH-21100,Consumer,United States,Salem,Virginia,OFF-AR-10003514,Office Supplies,27.86
8413,CA-2017-132290,10/3/2017,14/3/2017,MD-17350,Consumer,United States,Dallas,Texas,FUR-TA-10002228,Furniture,933.408
8414,CA-2016-147109,17/12/2016,21/12/2016,AH-10075,Corporate,United States,Arlington,Texas,OFF-PA-10001972,Office Supplies,51.84
8415,CA-2016-147109,17/12/2016,21/12/2016,AH-10075,Corporate,United States,Arlington,Texas,TEC-AC-10002942,Technology,165.6
8416,CA-2017-107265,6/4/2017,12/4/2017,ML-17755,Home Office,United States,Marion,Iowa,OFF-PA-10000474,Office Supplies,106.32
8417,CA-2017-118199,9/5/2017,11/5/2017,LB-16795,Home Office,United States,Seattle,Washington,OFF-BI-10004330,Office Supplies,147.92
8418,CA-2017-118199,9/5/2017,11/5/2017,LB-16795,Home Office,United States,Seattle,Washington,OFF-ST-10000604,Office Supplies,104.28
8419,CA-2017-118199,9/5/2017,11/5/2017,LB-16795,Home Office,United States,Seattle,Washington,FUR-TA-10004154,Furniture,286.85
8420,CA-2017-118199,9/5/2017,11/5/2017,LB-16795,Home Office,United States,Seattle,Washington,OFF-ST-10000636,Office Supplies,66.96
8421,CA-2017-118199,9/5/2017,11/5/2017,LB-16795,Home Office,United States,Seattle,Washington,TEC-AC-10004171,Technology,199.98
8422,CA-2017-150091,12/10/2017,16/10/2017,NP-18670,Consumer,United States,Lakewood,New Jersey,TEC-AC-10002167,Technology,45
8423,CA-2017-150091,12/10/2017,16/10/2017,NP-18670,Consumer,United States,Lakewood,New Jersey,OFF-FA-10000621,Office Supplies,17.9
8424,CA-2017-150091,12/10/2017,16/10/2017,NP-18670,Consumer,United States,Lakewood,New Jersey,FUR-FU-10004053,Furniture,40.48
8425,CA-2017-150091,12/10/2017,16/10/2017,NP-18670,Consumer,United States,Lakewood,New Jersey,FUR-BO-10003404,Furniture,2154.9
8426,CA-2016-137652,28/8/2016,30/8/2016,EB-13750,Corporate,United States,Cincinnati,Ohio,OFF-BI-10004099,Office Supplies,18.432
8427,CA-2015-128356,2/10/2015,7/10/2015,RP-19390,Consumer,United States,Thornton,Colorado,OFF-SU-10004290,Office Supplies,10.944
8428,CA-2017-167017,23/11/2017,25/11/2017,DC-12850,Consumer,United States,Roseville,Michigan,OFF-SU-10001935,Office Supplies,4.36
8429,US-2017-132220,12/11/2017,16/11/2017,DJ-13510,Corporate,United States,Tempe,Arizona,TEC-AC-10004227,Technology,62.352
8430,CA-2016-118129,19/12/2016,21/12/2016,CL-12565,Consumer,United States,Reading,Pennsylvania,FUR-FU-10004904,Furniture,303.92
8431,US-2014-113124,30/3/2014,5/4/2014,NC-18340,Consumer,United States,Apple Valley,Minnesota,OFF-ST-10001511,Office Supplies,129.3
8432,CA-2017-155621,8/11/2017,13/11/2017,KN-16450,Corporate,United States,Baltimore,Maryland,FUR-FU-10003535,Furniture,274.2
8433,US-2014-127635,14/9/2014,18/9/2014,SC-20260,Corporate,United States,Corpus Christi,Texas,OFF-FA-10000053,Office Supplies,6.048
8434,US-2014-127635,14/9/2014,18/9/2014,SC-20260,Corporate,United States,Corpus Christi,Texas,OFF-PA-10004610,Office Supplies,6.848
8435,US-2014-127635,14/9/2014,18/9/2014,SC-20260,Corporate,United States,Corpus Christi,Texas,FUR-FU-10000550,Furniture,9.96
8436,US-2014-127635,14/9/2014,18/9/2014,SC-20260,Corporate,United States,Corpus Christi,Texas,OFF-BI-10001721,Office Supplies,8.552
8437,CA-2015-151470,20/9/2015,26/9/2015,AM-10705,Consumer,United States,Las Vegas,Nevada,OFF-BI-10004040,Office Supplies,45.584
8438,CA-2015-112823,10/12/2015,16/12/2015,RA-19945,Consumer,United States,Cleveland,Ohio,TEC-AC-10002550,Technology,25.488
8439,CA-2014-108861,28/5/2014,1/6/2014,MM-17260,Consumer,United States,Seattle,Washington,OFF-BI-10003876,Office Supplies,136.96
8440,CA-2017-114370,14/3/2017,17/3/2017,BN-11470,Corporate,United States,Chicago,Illinois,TEC-PH-10000213,Technology,49.616
8441,CA-2016-158302,8/12/2016,12/12/2016,JB-16045,Home Office,United States,Columbus,Ohio,OFF-PA-10002615,Office Supplies,10.584
8442,CA-2017-145779,6/5/2017,10/5/2017,DB-13615,Consumer,United States,Tucson,Arizona,OFF-PA-10002254,Office Supplies,84.416
8443,US-2016-155173,6/3/2016,10/3/2016,JB-16045,Home Office,United States,Philadelphia,Pennsylvania,TEC-PH-10004586,Technology,431.94
8444,US-2016-155173,6/3/2016,10/3/2016,JB-16045,Home Office,United States,Philadelphia,Pennsylvania,OFF-BI-10002982,Office Supplies,2.043
8445,US-2016-155173,6/3/2016,10/3/2016,JB-16045,Home Office,United States,Philadelphia,Pennsylvania,TEC-PH-10004586,Technology,431.94
8446,CA-2017-125451,23/10/2017,24/10/2017,AH-10075,Corporate,United States,Cranston,Rhode Island,FUR-TA-10001039,Furniture,240.744
8447,CA-2017-125451,23/10/2017,24/10/2017,AH-10075,Corporate,United States,Cranston,Rhode Island,FUR-FU-10004963,Furniture,35
8448,CA-2017-125451,23/10/2017,24/10/2017,AH-10075,Corporate,United States,Cranston,Rhode Island,FUR-FU-10000277,Furniture,210.68
8449,CA-2017-125451,23/10/2017,24/10/2017,AH-10075,Corporate,United States,Cranston,Rhode Island,FUR-TA-10004915,Furniture,637.896
8450,CA-2017-125451,23/10/2017,24/10/2017,AH-10075,Corporate,United States,Cranston,Rhode Island,OFF-PA-10003724,Office Supplies,43.44
8451,CA-2017-125451,23/10/2017,24/10/2017,AH-10075,Corporate,United States,Cranston,Rhode Island,OFF-AP-10002906,Office Supplies,2.22
8452,CA-2014-131387,28/4/2014,30/4/2014,AI-10855,Consumer,United States,San Francisco,California,TEC-PH-10001459,Technology,1679.96
8453,CA-2016-125087,18/4/2016,23/4/2016,TH-21115,Corporate,United States,Houston,Texas,FUR-CH-10002880,Furniture,344.372
8454,CA-2016-125087,18/4/2016,23/4/2016,TH-21115,Corporate,United States,Houston,Texas,OFF-ST-10001780,Office Supplies,1554.936
8455,CA-2016-125087,18/4/2016,23/4/2016,TH-21115,Corporate,United States,Houston,Texas,FUR-FU-10004748,Furniture,127.88
8456,CA-2016-154081,22/5/2016,29/5/2016,JE-15610,Corporate,United States,Los Angeles,California,TEC-PH-10001918,Technology,222.384
8457,US-2017-118556,28/5/2017,2/6/2017,TH-21235,Corporate,United States,Chicago,Illinois,FUR-CH-10001146,Furniture,106.869
8458,US-2017-118556,28/5/2017,2/6/2017,TH-21235,Corporate,United States,Chicago,Illinois,OFF-BI-10004364,Office Supplies,3.564
8459,CA-2014-126200,25/8/2014,29/8/2014,JE-15715,Consumer,United States,Houston,Texas,OFF-BI-10002133,Office Supplies,25.68
8460,CA-2014-126200,25/8/2014,29/8/2014,JE-15715,Consumer,United States,Houston,Texas,OFF-BI-10002225,Office Supplies,12.384
8461,CA-2014-146500,30/8/2014,4/9/2014,AT-10735,Consumer,United States,Bristol,Connecticut,OFF-BI-10002432,Office Supplies,25.3
8462,CA-2014-146500,30/8/2014,4/9/2014,AT-10735,Consumer,United States,Bristol,Connecticut,OFF-ST-10000563,Office Supplies,95.94
